,dataSetName,1_k,2_k,3_k,4_k,5_k,6_k,7_k,8_k,9_k,10_k,11_k,12_k,13_k,14_k,15_k,16_k,17_k,18_k,19_k,20_k,21_k,22_k,23_k,24_k,25_k,26_k,27_k,28_k,29_k,30_k,31_k,32_k,33_k,34_k,35_k,36_k,37_k,38_k,39_k,40_k,41_k,42_k,43_k,44_k,45_k,46_k,47_k,48_k,49_k,50_k,51_k,52_k,53_k,54_k,55_k,56_k,57_k,58_k,59_k,60_k,61_k,62_k,63_k,64_k,65_k,66_k,67_k,68_k,69_k,70_k,71_k,72_k,73_k,74_k,75_k,76_k,77_k,78_k,79_k,80_k,81_k,82_k,83_k,84_k,85_k,86_k,87_k,88_k,89_k,90_k,91_k,92_k,93_k,94_k,95_k,96_k,97_k,98_k,99_k,100_k
0,WWC_all_data_clean_09_01_2021_no_nulls.csv,48.166666666666664,47.46333333333333,48.21333333333333,48.943333333333335,48.51666666666667,48.580000000000005,48.35,48.76,48.73,48.82666666666666,48.923333333333325,49.593333333333334,49.48666666666667,49.03333333333333,49.43666666666667,49.46333333333334,48.74333333333334,48.25666666666666,48.723333333333336,49.19333333333333,49.0,49.53333333333333,49.343333333333334,49.63666666666666,49.77,49.620000000000005,50.36333333333334,49.13666666666666,50.36333333333334,50.43000000000001,50.79333333333333,49.77,49.01666666666667,50.330000000000005,49.74333333333333,50.28666666666667,49.61333333333334,49.946666666666665,50.03,50.52333333333333,50.04666666666666,50.28,49.69,50.9,50.163333333333334,50.16333333333333,50.81333333333333,50.96666666666667,50.35666666666666,50.25333333333333,51.199999999999996,51.28,50.553333333333335,51.300000000000004,50.416666666666664,50.656666666666666,50.39666666666667,50.78,50.026666666666664,50.806666666666665,51.376666666666665,50.66333333333333,50.88999999999999,50.71666666666667,50.73333333333333,50.27,50.846666666666664,50.28666666666666,50.61333333333334,50.623333333333335,49.99666666666667,51.29333333333333,50.26333333333334,50.50666666666667,49.93666666666667,50.06333333333333,51.080000000000005,49.653333333333336,50.423333333333325,51.04999999999999,51.11000000000001,51.51666666666667,50.64000000000001,50.10666666666666,51.703333333333326,50.973333333333336,51.076666666666675,50.906666666666666,50.27,50.63666666666668,50.50333333333333,50.99333333333334,50.89666666666667,51.36666666666667,50.203333333333326,51.35999999999999,51.20666666666667,51.693333333333335,50.833333333333336,51.01
1,WWC_all_data_clean_09_01_2021_replace_nulls_with_average.csv,51.93000000000001,51.99666666666667,50.72,51.343333333333334,51.370000000000005,51.93333333333334,51.29333333333333,52.38666666666666,51.656666666666666,52.01666666666667,51.80666666666667,52.70666666666667,51.870000000000005,51.96666666666666,51.78666666666666,51.46,51.876666666666665,52.38333333333333,51.663333333333334,52.19,52.03,51.806666666666665,51.73666666666666,52.47333333333333,52.10666666666666,52.776666666666664,51.99666666666667,52.45333333333334,51.88666666666666,52.70000000000001,52.163333333333334,52.07333333333333,52.333333333333336,52.47,52.45666666666667,53.01333333333334,52.45333333333334,52.54,52.343333333333334,52.64333333333334,52.51666666666667,52.99000000000001,52.70333333333334,52.78,53.0,52.76333333333334,52.57333333333333,53.02333333333333,52.28333333333333,53.373333333333335,53.51333333333333,53.083333333333336,52.68,52.94333333333333,53.17666666666667,53.49,52.89666666666667,53.13333333333333,52.95000000000001,53.29333333333333,52.61000000000001,52.92333333333334,53.02,52.78333333333334,53.083333333333336,53.196666666666665,53.28666666666667,53.10666666666666,53.17333333333334,53.096666666666664,53.47333333333333,53.54666666666666,52.99666666666667,53.053333333333335,53.336666666666666,53.6,53.39333333333334,53.57,53.28,53.419999999999995,52.949999999999996,52.82333333333333,53.41,53.28333333333334,53.31333333333333,53.54333333333333,53.666666666666664,53.38999999999999,53.88666666666666,53.88666666666666,53.599999999999994,53.69333333333333,53.593333333333334,53.35999999999999,53.47666666666667,53.373333333333335,54.080000000000005,53.87,53.72,53.333333333333336
2,WWC_09_01_2021_no_nulls_4_classes.csv,48.70000000000001,48.57666666666666,47.346666666666664,48.21,46.083333333333336,47.74,46.92666666666667,47.973333333333336,47.419999999999995,48.876666666666665,49.05666666666667,49.24333333333334,49.32,48.67666666666667,48.71666666666667,49.68666666666667,49.01666666666666,48.05666666666667,48.423333333333325,49.343333333333334,49.97,50.47,50.73,50.28,51.06333333333333,50.39666666666667,49.79666666666666,50.63333333333333,50.01333333333333,50.126666666666665,50.18666666666667,50.68666666666667,50.419999999999995,50.26333333333333,49.879999999999995,50.583333333333336,50.69,51.14333333333334,49.87,50.68,50.833333333333336,50.95666666666667,50.89666666666667,50.02,51.47666666666667,51.123333333333335,51.02333333333333,50.77333333333333,50.98,50.583333333333336,50.303333333333335,50.18,50.98333333333333,51.51,50.92333333333334,51.096666666666664,50.11333333333334,50.45666666666667,50.93000000000001,50.31333333333333,50.04666666666666,51.06666666666666,50.923333333333325,50.77666666666667,50.423333333333325,50.29333333333333,51.29,51.10666666666666,51.10666666666666,50.96666666666667,50.75,50.71666666666667,50.77333333333334,50.84666666666667,50.59666666666667,50.79,50.833333333333336,50.74,51.04,50.97666666666667,51.38333333333333,51.416666666666664,50.04666666666666,50.900000000000006,50.946666666666665,50.75,50.373333333333335,51.01333333333333,50.99,51.57,50.623333333333335,50.76333333333334,50.800000000000004,50.03666666666666,51.46666666666667,50.080000000000005,51.26333333333334,50.99,50.346666666666664,50.65
3,WWC_09_01_2021_no_nulls_8_classes.csv,51.65,51.660000000000004,50.73,51.95333333333334,50.82333333333333,51.553333333333335,51.699999999999996,51.323333333333345,52.32,52.07,51.56,51.60999999999999,51.36666666666667,51.846666666666664,51.29999999999999,51.25666666666666,50.96,51.21,51.32666666666666,51.669999999999995,51.376666666666665,51.03666666666667,51.45666666666667,52.50666666666667,51.42666666666667,51.23666666666667,51.43666666666667,50.57,51.21666666666667,51.35333333333333,50.906666666666666,51.26,51.04666666666666,51.68666666666667,51.53333333333333,52.02666666666667,51.36333333333332,51.71,51.26666666666667,50.876666666666665,50.80666666666667,50.88333333333333,51.11666666666667,51.15,51.54333333333333,51.99333333333333,51.13999999999999,51.300000000000004,51.23333333333333,51.23333333333334,50.99,51.28333333333333,51.31,51.626666666666665,51.306666666666665,51.16,51.18666666666667,51.40333333333333,51.15,51.650000000000006,51.39333333333334,51.38999999999999,50.68,50.80666666666667,51.056666666666665,51.410000000000004,51.133333333333326,51.14666666666667,51.076666666666675,50.79,50.94333333333333,50.99,51.55666666666667,50.806666666666665,50.79666666666666,50.31333333333333,51.30666666666667,51.46333333333333,50.800000000000004,51.59,50.79,51.19,51.76,51.123333333333335,50.696666666666665,50.23,49.96,50.163333333333334,52.20000000000001,51.31666666666667,51.20333333333334,51.02333333333334,51.19,51.38333333333333,51.53333333333333,51.46,49.913333333333334,50.63999999999999,51.79333333333333,50.663333333333334
4,WWC_09_01_2021_no_nulls_16_classes.csv,52.803333333333335,52.49666666666667,52.669999999999995,53.54666666666666,53.44666666666666,54.97666666666667,54.48666666666667,54.50333333333333,54.42666666666667,54.14333333333334,54.04333333333333,55.04,53.72333333333333,54.326666666666675,54.796666666666674,53.75,54.39333333333334,53.49,54.24333333333333,54.376666666666665,53.57333333333333,54.04333333333333,53.196666666666665,54.15,52.89000000000001,52.19333333333333,53.550000000000004,54.06666666666667,53.75999999999999,53.47,53.06666666666666,52.94,53.02333333333333,53.69,52.93,53.52333333333333,52.75333333333333,52.31333333333333,53.05666666666667,52.38999999999999,52.85333333333333,52.98,52.623333333333335,52.85666666666666,52.49666666666667,52.379999999999995,52.919999999999995,52.69333333333333,52.21666666666667,52.02,52.96333333333334,52.38666666666666,52.32,51.916666666666664,52.586666666666666,52.29333333333333,51.876666666666665,52.20333333333334,52.403333333333336,51.96,52.51,52.663333333333334,52.39666666666667,51.870000000000005,52.04666666666666,51.9,51.76,52.07666666666666,52.123333333333335,52.43,52.26,51.870000000000005,51.67666666666667,51.56,51.64333333333334,52.00333333333333,52.04333333333333,52.23666666666666,51.64000000000001,51.72,51.553333333333335,51.79333333333333,52.51333333333334,51.89000000000001,51.78333333333334,52.22666666666667,51.22,52.336666666666666,51.843333333333334,51.77,51.526666666666664,51.68,51.68333333333334,52.00333333333334,51.300000000000004,52.23,51.846666666666664,51.92666666666667,51.54333333333333,51.11333333333334
5,WWC_09_01_2021_no_nulls_32_classes.csv,53.416666666666664,54.083333333333336,55.32333333333332,55.846666666666664,55.413333333333334,55.949999999999996,55.73,55.98,56.65,56.03333333333333,55.97666666666667,56.09333333333333,56.75333333333333,55.74666666666667,56.13333333333333,56.35666666666666,56.64333333333334,56.25666666666666,55.53,56.583333333333336,56.526666666666664,55.88333333333333,56.15,56.193333333333335,55.74,55.02,55.580000000000005,56.10666666666666,56.23333333333333,55.13666666666666,55.96333333333333,54.426666666666655,54.91,55.86666666666667,55.45333333333334,54.349999999999994,55.18666666666667,56.04,56.126666666666665,54.65333333333333,55.13666666666668,55.54,55.973333333333336,55.30333333333334,54.720000000000006,55.43,55.54,55.330000000000005,54.67666666666667,55.373333333333335,54.82,55.68666666666667,54.46,55.656666666666666,54.88666666666666,55.086666666666666,55.53666666666667,54.96333333333333,54.56,55.02,55.23666666666667,54.31,55.526666666666664,54.78666666666667,54.57666666666666,54.02333333333333,54.26,54.370000000000005,54.54333333333333,54.22,54.580000000000005,53.580000000000005,54.11000000000001,54.73666666666667,53.910000000000004,54.21,53.903333333333336,53.53666666666666,54.25666666666667,54.39333333333334,54.18666666666667,53.9,53.73333333333333,54.126666666666665,53.85,53.666666666666664,53.373333333333335,54.303333333333335,53.70000000000001,54.24333333333333,53.64333333333334,53.75,52.663333333333334,52.93000000000001,53.163333333333334,53.25333333333333,53.22333333333333,53.85,53.449999999999996,53.296666666666674
6,WWC_09_01_2021_no_nulls_64_classes.csv,54.31666666666666,54.81999999999999,55.39000000000001,54.843333333333334,56.02333333333333,55.120000000000005,55.833333333333336,55.849999999999994,55.629999999999995,56.22,56.10666666666666,55.64666666666667,56.349999999999994,56.02333333333333,55.47666666666667,55.02333333333333,56.1,55.28,55.846666666666664,56.17666666666667,56.68333333333334,55.75666666666667,55.68666666666667,55.91,55.589999999999996,55.95333333333334,55.13666666666668,55.49,56.11666666666667,55.76666666666666,56.18,55.14333333333334,56.21666666666666,55.81666666666666,55.589999999999996,55.589999999999996,55.02,54.50333333333333,55.623333333333335,55.660000000000004,55.61333333333334,54.68666666666667,55.38666666666666,55.906666666666666,54.95333333333334,55.07999999999999,55.39666666666667,55.76666666666666,55.48,55.28666666666667,55.54666666666666,55.336666666666666,55.19,56.03333333333333,54.68333333333334,55.160000000000004,54.79666666666666,54.96,54.14333333333334,54.49333333333333,54.99666666666666,54.81666666666666,55.40333333333333,55.01333333333333,54.77,53.82333333333333,55.10333333333333,55.129999999999995,54.69333333333333,54.27333333333333,54.20666666666667,54.35666666666666,54.27,54.083333333333336,54.77,53.46666666666667,54.696666666666665,53.76666666666666,53.650000000000006,53.69,53.49666666666667,53.4,54.22666666666667,54.300000000000004,53.556666666666665,53.56666666666666,53.56666666666667,53.85333333333333,53.223333333333336,53.14000000000001,54.04333333333333,53.68333333333333,54.70000000000001,52.78666666666666,53.74666666666667,53.876666666666665,53.80666666666667,53.589999999999996,53.23666666666666,52.89666666666667
7,WWC_09_01_2021_no_nulls_128_classes.csv,54.04,53.81333333333333,54.669999999999995,54.63666666666666,55.129999999999995,54.173333333333325,55.13666666666666,55.419999999999995,54.903333333333336,55.096666666666664,54.919999999999995,54.629999999999995,54.449999999999996,54.89666666666667,54.81,55.50666666666667,55.666666666666664,54.60333333333333,55.629999999999995,54.5,55.39000000000001,54.73666666666667,55.596666666666664,55.14666666666667,55.800000000000004,54.75999999999999,55.57333333333333,54.81999999999999,54.71,55.56333333333333,55.873333333333335,54.60333333333333,54.53666666666667,54.97666666666667,55.086666666666666,54.76333333333333,55.133333333333326,54.79333333333333,55.74666666666667,54.75,54.873333333333335,54.78666666666666,55.03666666666666,54.99333333333333,54.85999999999999,55.18,55.10999999999999,54.699999999999996,53.663333333333334,54.946666666666665,54.660000000000004,54.88,55.156666666666666,54.43333333333334,54.47666666666667,54.586666666666666,55.03666666666666,54.93,54.26,54.72666666666667,54.626666666666665,54.51,54.57666666666666,54.21666666666667,54.46333333333333,53.656666666666666,53.72666666666667,54.10999999999999,54.419999999999995,54.47,54.14333333333334,54.21,54.160000000000004,53.946666666666665,54.01,54.31666666666666,54.04333333333333,54.300000000000004,54.13333333333333,54.31,54.89333333333334,54.17666666666667,54.39333333333334,54.07,54.72666666666667,54.076666666666675,53.91,53.69,53.943333333333335,53.97333333333333,54.52,54.949999999999996,54.093333333333334,54.02666666666667,54.51666666666667,53.416666666666664,53.31666666666666,53.873333333333335,53.123333333333335,53.330000000000005
8,WWC_09_01_2021_no_nulls_256_classes.csv,55.96333333333333,55.10333333333333,55.57333333333333,56.77666666666667,56.57666666666666,56.24,57.419999999999995,56.843333333333334,57.67333333333334,56.92000000000001,57.120000000000005,56.71,57.43666666666667,56.98666666666666,56.96666666666666,57.11000000000001,56.72,56.843333333333334,57.03666666666667,56.583333333333336,57.00333333333333,56.49333333333333,56.776666666666664,56.23333333333333,57.0,57.03666666666666,57.20333333333334,57.31333333333333,56.79333333333333,57.15,56.81,57.696666666666665,57.403333333333336,56.953333333333326,56.91,56.669999999999995,57.48,57.10999999999999,56.376666666666665,56.54,56.82333333333333,56.02333333333333,56.93333333333334,56.79333333333333,56.21666666666667,57.00333333333333,56.97666666666667,56.13999999999999,57.35333333333333,56.76666666666666,56.89666666666667,57.25,56.223333333333336,57.63,56.52666666666667,56.67666666666667,56.410000000000004,55.946666666666665,56.23333333333333,56.31666666666666,55.96333333333333,56.973333333333336,56.74333333333333,56.28333333333334,56.81666666666666,56.123333333333335,56.9,56.27,56.96,56.68333333333334,57.126666666666665,55.53666666666667,55.553333333333335,56.059999999999995,55.89333333333334,57.053333333333335,56.623333333333335,56.75,55.61666666666667,56.93666666666667,56.25,56.373333333333335,55.89666666666667,57.01,56.699999999999996,56.25,56.35,55.71333333333334,56.68333333333334,55.693333333333335,56.64333333333334,55.77333333333333,56.24,56.42333333333334,56.199999999999996,55.94,56.31333333333333,56.39333333333334,56.026666666666664,57.23
9,WWC_09_01_2021_no_nulls_AVG_4_classes.csv,51.343333333333334,52.48333333333334,50.53666666666667,50.74333333333333,49.47,49.79333333333333,49.78,50.89666666666667,50.31999999999999,50.98,51.28666666666667,51.96,51.46,51.98666666666667,50.910000000000004,51.29,50.81,51.71,51.27333333333333,52.15333333333333,51.97666666666667,52.18666666666667,52.43,53.07333333333333,52.60666666666666,52.616666666666674,52.22,52.48,52.60666666666666,52.55666666666667,52.913333333333334,52.879999999999995,53.163333333333334,53.06333333333333,53.48,53.57333333333333,53.72,53.24666666666667,53.526666666666664,53.550000000000004,53.24,53.416666666666664,53.199999999999996,53.580000000000005,53.56666666666666,53.98666666666667,53.839999999999996,53.52333333333333,54.03666666666667,53.31333333333333,53.49,53.47666666666667,53.589999999999996,53.78333333333333,53.71333333333334,54.06666666666666,54.29666666666666,53.47666666666667,53.78,53.830000000000005,53.74,53.49,53.79999999999999,53.98333333333333,53.74666666666667,53.75666666666666,53.41,53.870000000000005,53.35,53.663333333333334,53.93666666666667,53.82,53.56333333333333,53.49666666666667,53.303333333333335,53.27333333333333,53.31666666666666,53.69,53.43,53.80666666666667,53.63999999999999,53.776666666666664,53.419999999999995,53.85666666666666,53.26333333333333,53.166666666666664,53.696666666666665,53.78,52.69,53.620000000000005,53.85333333333333,53.67333333333334,53.60999999999999,53.97666666666667,53.96333333333334,53.36333333333334,53.946666666666665,54.339999999999996,53.870000000000005,53.96333333333333
